Festival Name,City,Location,Start Date,End Date
Aarattu Mahotsavam,Kuzhalmannam,Azhakotha Sree Maha Deva Temple,2025-01-01,2025-11-30
Aarattu Mahotsavam,Mahadeva Temple Pandalam,N/A,2025-01-01,2025-12-31
Aarattu Mahotsavam,Nangiarkulangara Sree Krishna Temple,N/A,2025-01-01,2025-12-31
Adimali Fest,Adimali,Govt. High School ground,2025-01-01,2025-12-31
Adoor Gajamela,N/A,N/A,2025-01-01,2025-02-28
Adoor Gajamela,Parthasarathiy Temple Adoor,N/A,2025-01-01,2025-02-28
All Kerala Nursery Arts Fest,Tagore Centenary Hall,N/A,2025-01-01,2025-02-28
Anayadi Pooram,Anayadi Pazhayidam Sree Narasimha Swami Temple,N/A,2025-01-01,2025-02-28
Annual Feast,Kasaragode,Our Lady of Dolours Church,2025-01-01,2025-01-31
Annual Feast,Kottayam,St.Mary's Orthodox Church,2025-01-01,2025-01-31
Annual Festival,Chundakunnu Mahalakshmi Bhadrakali Temple,N/A,2025-01-01,2025-12-31
Annual Festival,North Paravoor,Dakshina Mookambika Temple,2025-01-01,2025-02-28
Annual Festival of Trikkur Mahadeva Temple,N/A,N/A,2025-01-01,2025-02-28
Aranmula Valla Sadya,Aranmula Parthasarathy Temple,N/A,2025-01-01,2025-02-28
Arattu Mahotsavam,Rameswaram,Mahadeva Temple,2025-01-01,2025-12-31
Arattu Mahotsavam,Sakthikulangara Sree Dharma Sastha Temple,N/A,2025-01-01,2025-01-31
Arthunkal Perunnal,St. Andrews Basilica,N/A,2025-01-01,2025-01-31
Arthunkal Perunnal St. Andrews Basilica,N/A,N/A,2025-01-01,2025-01-31
Ashtamudi Craft And Art Festival - Paramparya,N/A,N/A,2025-01-01,2025-12-31
Avittathur Thiruvutsavam,Shiva Temple,N/A,2025-01-01,2025-12-31
Ayalur Ratholsavam,Ayalur Siva Temple,N/A,2025-01-01,2025-12-31
Ayilyam Utsavam,Chapparapadavu,Karippal Nagam Temple,2025-01-01,2025-12-31
Brahmakalashotsava,Kunjathur,Mahalingeshwara Temple,2025-01-01,2025-02-28
Calicut Flower Show,N/A,N/A,2025-01-01,2025-01-31
Chandraponkala,Palliyara Devi Temple,N/A,2025-01-01,2025-02-28
Chavakkad Manathala Nercha,Manathala Juma Masjid,N/A,2025-01-01,2025-02-28
Chirappu,Mankombu Devi Temple,N/A,2025-01-01,2025-12-31
Chuttuvilakku Aarattu Mahotsavam,Pulpally,Sree Seetha Lava Kusha Temple,2025-01-01,2025-01-31
Cochin Carnival,Fort Kochi Beach,N/A,2025-01-01,2025-12-31
Cochin Flower Show,Ernakulam District Agri-Horticultural Society,N/A,2025-01-01,2025-02-28
Dasavatharacharthu Thiruvona Thiruvutsavam,Thrikkovil Sreepadmanabha Swami Temple,N/A,2025-01-01,2025-12-31
Dashadina Mahothsavam,Sreekrishnaswamy Temple Puthiyidam,N/A,2025-01-01,2025-12-31
Denaha,Piravam,Piravam Valiyapalli,2025-01-01,2025-01-31
Dialogue International Film Festival,Ottapalam,Jass Theatre,2025-01-01,2025-01-31
Documentary Short Film Festival,N/A,N/A,2025-01-01,2025-02-28
Edavaka Thirunal,Thokkupara,St. Sebastian's Church,2025-01-01,2025-01-31
Erumeli Chandanakudam,Vavar Juma Masjid,N/A,2025-01-01,2025-12-31
Farm Festival,Thodupuzha,N/A,2025-01-01,2025-12-31
Feast of Blessed Devasahayam Pilla,N/A,N/A,2025-01-01,2025-01-31
Feast of Our Lady of Mount Carmel,Thavinjal,N/A,2025-01-01,2025-01-31
Feast Of St. John The Baptist - I,Vakathanam,St John's Orthodox Valiyapally,2025-01-01,2025-01-31
Feast of St. Mary and St. Sebastian,Karimannoor,St. Mary's Forane Church,2025-01-01,2025-02-28
Feast of St. Sebastian,Balaramapuram,St. Sebastian's Forane Church,2025-01-01,2025-01-31
Feast of St.Kuriakose Elias Chavara,Mannanam,St Joseph Church,2025-01-01,2025-01-31
Ganesha Sangeethotsavam,Malliyoor Sree Maha Ganapathy Temple,N/A,2025-01-01,2025-11-30
Gothuruth Fest,N/A,N/A,2025-01-01,2025-12-31
Guruvayoor Ekadashi Mahotsavam,Manjeri Sree Krishna Swamy Temple,N/A,2025-01-01,2025-02-28
International Theatre Festival of Kerala,Thrissur,G.Sankara Pillai Cultural Complex,2025-01-01,2025-01-31
Kalam Kanippu Mahotsavam,Palakkunnu Bhagavathy Temple,N/A,2025-01-01,2025-12-31
Kalamezhuthu Pattu,Sree Muthrukunnu Bhagavathy Temple,N/A,2025-01-01,2025-12-31
Kaliyatta Mahothsavam,Payyannur,Manu Acharimarude Devastanam,2025-01-01,2025-02-28
Kaliyatta Mahothsavam,Payyannur,Thayineri Sree Kurinji Temple,2025-01-01,2025-02-28
Kaliyatta Mahotsavam,Kanathur Sree Nalvar Daivasthanam,N/A,2025-01-01,2025-12-31
Kaliyatta Mahotsavam,Kandoth,Koorba Bhagavathy Temple,2025-01-01,2025-12-31
Kaliyatta Mahotsavam,Karalikara Kannakattu Bhagavathy Temple,N/A,2025-01-01,2025-12-31
Kaliyattam,Perinthatta,Kalakattu Illam,2025-01-01,2025-01-31
Kaliyattom,Kottamkuzhy,Perumthitta Tharavadu,2025-01-01,2025-12-31
Kalloopara Convention,Kalloopara,St. Mary's Orthodox Church,2025-01-01,2025-02-28
Kanjoor Punyavalan Thirunal,Kanjoor,St. Mary's Forane Church,2025-01-01,2025-01-31
Kannadikavu Thiravellattu,Vishnumaya Temple,N/A,2025-01-01,2025-02-28
Kannankulangara Utsavam,North Paravur,Sree Krishna Swamy Temple,2025-01-01,2025-03-31
Kannenkavu Pooram,Mookuthala Bhagavathi Temple,N/A,2025-01-01,2025-01-31
Kathakali Fest,Ayroor,N/A,2025-01-01,2025-01-31
Kathakali Fest,N/A,N/A,2025-01-01,2025-01-31
Kathakali Festival,Asramam Sree Krishna Swamy Temple,N/A,2025-01-01,2025-12-31
Kathakali Festival,Puthiyakavu Devi Temple,N/A,2025-01-01,2025-12-31
Kavinpuram Thalappoli,Ezhacherry,Kavinpuram Devi Temple,2025-01-01,2025-12-31
